Branch,Code,EmployerSlug,FitScore,Directness,PlatformTags,RequiresAP,ValuesAP,RequiresClearance,ValuesClearance,RequiresFAA,RequiresFCC,SnapshotDate,Rationale,SourceKind,SourceUrl,SourceRetrievedOn
navy,IT,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
navy,IT,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,IT,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
navy,IT,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
navy,ITS,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
navy,ITS,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,ITS,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
navy,ITS,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
navy,ITN,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
navy,ITN,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,ITN,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
navy,ITN,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
navy,746A,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
navy,746A,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,746A,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
navy,746A,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
marine_corps,0671,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
marine_corps,0671,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
marine_corps,0671,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
marine_corps,0671,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
air_force,1D731B,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
air_force,1D731B,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
air_force,1D731B,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
air_force,1D731B,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
coast_guard,IT,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
coast_guard,IT,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
coast_guard,IT,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
coast_guard,IT,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
army,25S,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
army,25S,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
army,25S,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
army,25U,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
army,25U,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
army,25U,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
navy,ITR,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,ITR,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
navy,ITR,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
navy,H02A,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,H02A,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
navy,H02A,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
navy,H04A,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,H04A,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
navy,H04A,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
marine_corps,0621,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
marine_corps,0621,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
marine_corps,0621,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
marine_corps,0627,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
marine_corps,0627,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
marine_corps,0627,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
air_force,1D731A,leidos,96,direct,SATCOM;network transport;tactical communications;COMSEC,False,False,True,True,False,False,2026-09-02,Leidos field/base communications roles fit SATCOM and tactical-network transport backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
air_force,1D731A,saic,94,direct,JEXC2;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,SAIC deployable command-and-control IT roles fit SATCOM and tactical communications experience.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
air_force,1D731A,l3harris,92,direct,SATCOM;RF;RMF;classified systems,False,False,True,True,False,False,2026-09-02,"L3Harris systems and communications work fits SATCOM, RF, and classified network backgrounds.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
navy,741A,peraton,96,direct,ISSO/ISSM;network defense;RMF;IAT,False,False,True,True,False,False,2026-09-02,Peraton cleared cyber and systems-administrator roles fit information-assurance and network-defense backgrounds.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-fort-meade-maryland-169161-jobs--information-technology--,2026-09-02
navy,741A,leidos,94,direct,SOC;network defense;Security+;classified networks,False,False,True,True,False,False,2026-09-02,Leidos cyber defense and network engineering roles fit security-focused information specialists.,curated_snapshot,https://careers.leidos.com/jobs/18185808-network-engineer,2026-09-02
navy,741A,gdit,92,direct,TS/SCI;Security+;CCNA;WAN;VPN,False,False,True,True,False,False,2026-09-02,GDIT classified network roles fit network-security and information-assurance specialists.,curated_snapshot,https://www.gdit.com/careers/job/f413c21d5/network-administrator-intermediate-tssci-required/,2026-09-02
navy,741A,l3harris,88,direct,RMF;STIG;ACAS;SCAP;HBSS;ISSM,False,False,True,True,False,False,2026-09-02,"L3Harris systems-administrator postings fit RMF, STIG, and ISSM evidence.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
navy,742A,peraton,96,direct,ISSO/ISSM;network defense;RMF;IAT,False,False,True,True,False,False,2026-09-02,Peraton cleared cyber and systems-administrator roles fit information-assurance and network-defense backgrounds.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-fort-meade-maryland-169161-jobs--information-technology--,2026-09-02
navy,742A,leidos,94,direct,SOC;network defense;Security+;classified networks,False,False,True,True,False,False,2026-09-02,Leidos cyber defense and network engineering roles fit security-focused information specialists.,curated_snapshot,https://careers.leidos.com/jobs/18185808-network-engineer,2026-09-02
navy,742A,gdit,92,direct,TS/SCI;Security+;CCNA;WAN;VPN,False,False,True,True,False,False,2026-09-02,GDIT classified network roles fit network-security and information-assurance specialists.,curated_snapshot,https://www.gdit.com/careers/job/f413c21d5/network-administrator-intermediate-tssci-required/,2026-09-02
navy,742A,l3harris,88,direct,RMF;STIG;ACAS;SCAP;HBSS;ISSM,False,False,True,True,False,False,2026-09-02,"L3Harris systems-administrator postings fit RMF, STIG, and ISSM evidence.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
navy,H33A,peraton,96,direct,ISSO/ISSM;network defense;RMF;IAT,False,False,True,True,False,False,2026-09-02,Peraton cleared cyber and systems-administrator roles fit information-assurance and network-defense backgrounds.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-fort-meade-maryland-169161-jobs--information-technology--,2026-09-02
navy,H33A,leidos,94,direct,SOC;network defense;Security+;classified networks,False,False,True,True,False,False,2026-09-02,Leidos cyber defense and network engineering roles fit security-focused information specialists.,curated_snapshot,https://careers.leidos.com/jobs/18185808-network-engineer,2026-09-02
navy,H33A,gdit,92,direct,TS/SCI;Security+;CCNA;WAN;VPN,False,False,True,True,False,False,2026-09-02,GDIT classified network roles fit network-security and information-assurance specialists.,curated_snapshot,https://www.gdit.com/careers/job/f413c21d5/network-administrator-intermediate-tssci-required/,2026-09-02
navy,H33A,l3harris,88,direct,RMF;STIG;ACAS;SCAP;HBSS;ISSM,False,False,True,True,False,False,2026-09-02,"L3Harris systems-administrator postings fit RMF, STIG, and ISSM evidence.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
air_force,1D731D,peraton,96,direct,ISSO/ISSM;network defense;RMF;IAT,False,False,True,True,False,False,2026-09-02,Peraton cleared cyber and systems-administrator roles fit information-assurance and network-defense backgrounds.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-fort-meade-maryland-169161-jobs--information-technology--,2026-09-02
air_force,1D731D,leidos,94,direct,SOC;network defense;Security+;classified networks,False,False,True,True,False,False,2026-09-02,Leidos cyber defense and network engineering roles fit security-focused information specialists.,curated_snapshot,https://careers.leidos.com/jobs/18185808-network-engineer,2026-09-02
air_force,1D731D,gdit,92,direct,TS/SCI;Security+;CCNA;WAN;VPN,False,False,True,True,False,False,2026-09-02,GDIT classified network roles fit network-security and information-assurance specialists.,curated_snapshot,https://www.gdit.com/careers/job/f413c21d5/network-administrator-intermediate-tssci-required/,2026-09-02
air_force,1D731D,l3harris,88,direct,RMF;STIG;ACAS;SCAP;HBSS;ISSM,False,False,True,True,False,False,2026-09-02,"L3Harris systems-administrator postings fit RMF, STIG, and ISSM evidence.",curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
marine_corps,0631,gdit,96,direct,network administration;CCNA;WAN;VPN;classified networks,False,False,True,True,False,False,2026-09-02,GDIT network administrator roles are direct targets for Marine network administrators.,curated_snapshot,https://www.gdit.com/careers/job/f413c21d5/network-administrator-intermediate-tssci-required/,2026-09-02
marine_corps,0631,leidos,94,direct,routing/switching;firewalls;DoD communications,False,False,True,True,False,False,2026-09-02,Leidos network engineering roles fit Marine network operations experience.,curated_snapshot,https://careers.leidos.com/jobs/18185808-network-engineer,2026-09-02
marine_corps,0631,saic,92,direct,routers;switches;firewalls;VPN;IAT II,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit 0631/0639 network administration.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
marine_corps,0639,gdit,96,direct,network administration;CCNA;WAN;VPN;classified networks,False,False,True,True,False,False,2026-09-02,GDIT network administrator roles are direct targets for Marine network administrators.,curated_snapshot,https://www.gdit.com/careers/job/f413c21d5/network-administrator-intermediate-tssci-required/,2026-09-02
marine_corps,0639,leidos,94,direct,routing/switching;firewalls;DoD communications,False,False,True,True,False,False,2026-09-02,Leidos network engineering roles fit Marine network operations experience.,curated_snapshot,https://careers.leidos.com/jobs/18185808-network-engineer,2026-09-02
marine_corps,0639,saic,92,direct,routers;switches;firewalls;VPN;IAT II,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit 0631/0639 network administration.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
navy,745A,gdit,94,direct,IT support;network operations;Security+;classified systems,False,False,True,True,False,False,2026-09-02,745A information-systems technician experience maps to GDIT cleared IT support and network operations roles.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
navy,745A,saic,90,direct,Navy IT;network operations;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,745A information-systems technician experience maps to SAIC Navy and DoD network support roles.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
navy,738A,saic,94,direct,GCCS-M;mission systems;C4ISR;systems administration,False,False,True,True,False,False,2026-09-02,738A GCCS-M system administration maps to SAIC deployable command-and-control and mission IT support.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
navy,738A,leidos,90,direct,GCCS-M;mission systems;C4ISR;classified networks,False,False,True,True,False,False,2026-09-02,738A GCCS-M system administration is a direct target for Leidos Navy mission-network support.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,739A,saic,96,direct,GCCS-M;advanced mission systems;C4ISR;systems administration,False,False,True,True,False,False,2026-09-02,739A advanced GCCS-M system administration maps to SAIC command-and-control systems administration roles.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
navy,739A,leidos,92,direct,GCCS-M;mission systems;C4ISR;classified networks,False,False,True,True,False,False,2026-09-02,739A advanced mission-system administration is a strong fit for Leidos Navy mission IT support.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
navy,H05A,saic,96,direct,JFACC;mission systems;C2;systems administration,False,False,True,True,False,False,2026-09-02,H05A JFACC system administration maps directly to SAIC command-and-control and mission IT work.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
navy,H05A,leidos,92,direct,JFACC;mission systems;C2;classified networks,False,False,True,True,False,False,2026-09-02,H05A JFACC system administration is a strong Leidos fit where postings support mission networks and field/base communications.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
marine_corps,0679,gdit,92,direct,data systems chief;systems administration;classified IT,False,False,True,True,False,False,2026-09-02,0679 Data Systems Chief experience maps to GDIT cleared systems administration and team-lead IT roles.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
marine_corps,0679,peraton,90,direct,data systems chief;Windows;STIG;MECM;Security+,False,False,True,True,False,False,2026-09-02,0679 senior data systems administration maps to Peraton classified systems-administrator work.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
marine_corps,0699,leidos,88,adjacent,communications chief;mission IT;tactical networks;COMSEC,False,False,True,True,False,False,2026-09-02,0699 communications chief experience is an adjacent Leidos fit when the record shows hands-on tactical network or mission IT support.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
marine_corps,0699,saic,86,adjacent,communications chief;deployable C2;SATCOM;IAT II,False,False,True,True,False,False,2026-09-02,0699 communications chief experience can map to SAIC deployable command-and-control support when technical duties are explicit.,curated_snapshot,https://jobs.saic.com/jobs/18090023-junior-system-administrator,2026-09-02
marine_corps,2862,l3harris,88,adjacent,ground electronics;RF;network integrated systems;field support,False,False,True,True,False,False,2026-09-02,2862 ground electronics systems maintenance is an adjacent L3Harris fit for RF mission-system and field-support work.,curated_snapshot,https://jobs.l3harris.com/job/Salt-Lake-City-Specialist%2C-Cyber-Intelligence-Systems-Administrator-UT-84116/1425072900/,2026-09-02
marine_corps,2862,saic,84,adjacent,ground electronics;network systems;field support;IAT II,False,False,True,True,False,False,2026-09-02,2862 can map to SAIC networked systems support when the Marine's record includes integrated communications or network equipment.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
air_force,1D731E,gdit,94,direct,client systems;endpoint support;Windows;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,1D731E client systems experience maps directly to GDIT cleared endpoint support and systems-administration roles.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
air_force,1D731E,peraton,90,direct,client systems;SCCM/MECM;Windows;STIG;Security+,False,False,True,True,False,False,2026-09-02,1D731E client systems experience maps to Peraton Windows administration and endpoint-management work when MECM/SCCM evidence is present.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
army,92Y,anduril,94,direct,warehouse;WMS;shipping;receiving;hardware logistics;inventory,False,False,False,False,False,False,2026-09-02,"Anduril warehouse and hardware-movement logistics are a strong defense-tech fit for unit supply and material accountability experience.",current_posting_snapshot,https://job-boards.greenhouse.io/andurilindustries/jobs/5203398007,2026-09-02
army,92Y,amazon-aws,92,direct,AWS logistics;inventory;shipping;receiving;chain of custody;TS/SCI,False,False,True,True,False,False,2026-09-02,"AWS cleared data-center logistics maps directly to 92Y supply accountability and warehouse operations.",current_posting_snapshot,https://www.amazon.jobs/en-gb/jobs/10507207/logistics-specialist-adc-infraops-logistics,2026-09-02
army,92Y,boeing,82,adjacent,procurement;supply chain;MRP;SAP;supplier performance,False,False,True,True,False,False,2026-09-02,"Boeing supply-chain and procurement roles can fit 92Y only when purchasing, requisition, or supplier-coordination experience is documented.",current_posting_snapshot,https://jobs.boeing.com/job/wichita/spirit-defense-associate-supply-chain-procurement-agent/185/99764141152,2026-09-02
army,92F,amazon-aws,84,adjacent,AWS logistics;inventory;transportation;warehouse;TS/SCI,False,False,True,True,False,False,2026-09-02,"AWS logistics is an adjacent fit for 92F when the record emphasizes inventory, shipping, receiving, and distribution beyond fuel operations.",current_posting_snapshot,https://www.amazon.jobs/en/jobs/10510054/logistics-specialist-adc-infraops-logistics,2026-09-02
army,92F,leidos,82,adjacent,supply planning;classes of supply;transportation;distribution;DoD sustainment;TS/SCI,False,False,True,True,False,False,2026-09-02,"Leidos supply-class planning can fit senior 92F sustainment experience, especially Class III fuel planning and distribution.",current_posting_snapshot,https://careers.leidos.com/jobs/18125267-supply-class-planner,2026-09-02
army,92W,leidos,64,adjacent,supply planning;water;Class VIII;DoD sustainment;logistics planning,False,False,True,True,False,False,2026-09-02,"Leidos supply-class planning is only a weak adjacent fit for 92W unless the Soldier has broader sustainment planning beyond water-treatment operations.",current_posting_snapshot,https://careers.leidos.com/jobs/18125267-supply-class-planner,2026-09-02
